idx,lat,long,pnp_ssi,rp_ssi,weight,lon1,lat1,hit@1
258,0.7940118385091957,0.490631083282171,589.4617838064756,151.19068525986054,100.0,28.11109037,45.49352723,1
259,0.8563391554660164,0.048142076387497,589.4617838064756,39.85216716242597,100.0,2.758337794,49.06461944,1
260,0.8490650483059097,0.0540332286131672,589.4617838064756,85.11663014321077,100.0,3.095875953,48.6478438,1
261,0.8569632984710318,0.0463786342656051,589.4617838064756,47.21702420803935,100.0,2.657300003,49.1003802,1
262,0.8060638356347838,0.3556236260883337,545.6942584936587,124.28202971503276,100.0,20.37573287,46.1840558,1
263,0.8541587959166455,0.0747251560304266,589.4617838064756,60.44581671087885,100.0,4.281436064,48.93969404,1
264,0.7609206283692395,0.0749368206609293,589.4617838064756,43.8271946090953,100.0,4.293563554,43.59754055,-1
265,0.82051946390337,0.3198274839042186,589.3797038778212,88.26167433357422,100.0,18.324765,47.01230229,1
266,0.9327825971509304,0.209366042524319,503.8120950599955,52.29056627584212,100.0,11.99579061,53.44450602,1
267,0.7735486864242799,0.4574552843637535,517.3203816284839,41.528523857801645,100.0,26.21025711,44.32107498,1
268,0.9185369278025688,0.3479159096779275,478.13251787868654,39.24759675630785,100.0,19.93411325,52.62828929,1
269,0.8442757468541798,0.0411997343619526,589.4617838064756,34.57965828818873,100.0,2.360570896,48.37343704,1
270,0.796395250885474,0.4752151223247269,589.4617838064756,156.57301811944282,100.0,27.22782087,45.6300867,1
271,0.8696985504599397,0.143647431781965,589.4617838064756,60.87543027632557,100.0,8.230391579,49.83005639,1
272,0.8942647421054972,0.3896600346436047,586.1006710583604,11.031340105333934,100.0,22.32587543,51.23759549,1
273,0.7593157174878193,0.4266758017389062,589.4587641187596,58.87315843741697,100.0,24.44672266,43.50558593,1
274,0.9045418910509192,0.3162065191182761,504.3768897297477,14.85740227071747,100.0,18.117299,51.82643275,1
275,0.8521563044421416,0.0770543084939083,589.4617838064756,56.8865003639476,100.0,4.41488667,48.82495973,1
276,0.8541844190953941,0.0729590233089598,589.4617838064756,64.91839998662768,100.0,4.180244113,48.94116214,1
277,0.8533126863006845,0.0764530746282946,589.4617838064756,65.09480188893626,100.0,4.380438507,48.89121553,1
278,0.845050634295756,0.0364754504391168,589.4617838064756,61.23286344325157,100.0,2.089889366,48.41783482,1
279,0.8430834628747919,0.1888463850558041,527.5922389645867,78.38073814199375,100.0,10.82010084,48.3051242,1
280,0.8213984961886103,0.3249137508592474,585.9039916333003,81.96051981099275,100.0,18.61618663,47.06266713,1
281,0.8540201597017706,0.0771856432111239,589.4617838064756,64.91839998662779,100.0,4.422411595,48.93175077,1
282,0.8917847191228698,0.3894285566863676,569.9191708347485,7.642220613515495,100.0,22.31261272,51.09550064,1
283,0.8548669721618214,0.0794136463744434,589.4617838064756,64.31059207805518,100.0,4.550066773,48.98026955,1
284,0.6810133051962538,-0.0366880525208673,589.4617838064756,17.981837334036,100.0,-2.102070568,39.01918818,1
285,0.7737519895314021,0.4573103396562973,516.19903181283,43.59449325810762,100.0,26.20195239,44.33272339,1
286,0.8066868558694915,-0.0046363522454449,494.0838628304488,26.119070737436736,100.0,-0.265643416,46.21975223,1
287,0.8532345812458614,0.0743566364783856,589.4617838064756,67.97215543192812,100.0,4.260321449,48.88674044,1
288,0.8449777552803122,0.0381846757229379,589.4617838064756,32.152806959686075,100.0,2.187820761,48.41365916,1
289,0.8564657597300939,0.0430384503528214,589.4617838064756,55.20218831493103,100.0,2.465921562,49.07187333,1
290,0.8457066148988547,0.0398426707062911,589.4617838064756,64.31323564327228,100.0,2.282816876,48.45541974,1
291,0.8466681632095365,0.0737796554811649,589.4617838064756,148.272009897324,100.0,4.227262873,48.5105124,1
292,0.8910199956061928,0.3928967241794834,553.605969893329,6.116775622946498,100.0,22.51132408,51.05168521,1
293,0.7939039977563076,0.4912095278077827,589.4617838064756,137.30993597538298,100.0,28.1442328,45.48734841,1
294,0.8205172143484971,0.3213820881134112,589.4615123330223,88.0235046466596,100.0,18.41383726,47.0121734,1
295,0.8419690989453261,0.3202754828706022,589.4614032771788,121.5935581670664,100.0,18.35043345,48.24127585,1
296,0.8529005678130633,0.0757491483122072,589.4617838064756,66.87777717000672,100.0,4.3401065,48.86760288,1
297,0.8076616988766845,-0.0047611935349917,492.5611580337941,22.101985041329748,100.0,-0.272796295,46.27560662,1
298,0.9849466744250264,0.4121464397671415,450.676094529001,13.806738380424058,100.0,23.61425154,56.43328749,1
299,0.851493811317472,0.077071409386999,589.4617838064756,76.51960978413744,100.0,4.415866479,48.78700167,1
300,0.853520835139942,0.075252321246725,589.4617838064756,70.82531242401107,100.0,4.311640406,48.90314158,1
301,0.8612085420486058,0.032600874669547,589.4617832024231,56.3956930194121,100.0,1.867892527,49.34361474,1
302,0.8489035189563022,0.0521095787573373,589.4617838064756,48.73822843500195,100.0,2.985658935,48.63858885,1
303,0.7954469466567552,0.4900778924491051,589.4617838064231,152.3465106364935,100.0,28.07939487,45.57575287,1
304,0.6810450342348575,-0.0347855617977049,589.4617838064756,21.51896145353106,100.0,-1.993065879,39.02100612,1
305,0.8067107258650064,-0.0058861780896618,499.8895010041136,26.751539935933177,100.0,-0.337253162,46.22111988,1
306,0.8221057809196042,0.290006453725026,589.4617838064756,37.31442896915789,100.0,16.61614583,47.10319156,1
307,0.7943774015607502,0.4881731380164495,589.4617838064756,167.8554364439882,100.0,27.97026048,45.51447245,1
308,0.8474041802488085,0.0221794239610588,589.4617838064753,30.672346840316088,100.0,1.270787385,48.55268307,1
309,0.8065128236792545,0.3557641517966568,555.1510075699433,121.14990988798482,100.0,20.3837844,46.20978092,1
310,0.8512209715004235,0.0748382342720538,589.4617838064756,71.61019841535045,100.0,4.28791497,48.7713691,1
311,0.855944138587071,0.0812770396977792,589.4617838064756,50.835146032988085,100.0,4.656831346,49.04198664,1
312,0.653471480590487,-0.0957162048863967,589.4617838064756,110.3374512651264,100.0,-5.484134571,37.44115787,1
313,0.8230644405358409,0.2891961701335548,589.4617838064756,31.40331557656941,100.0,16.56972,47.15811871,1
314,0.8549456158252515,0.0775422938086664,589.4617838064756,69.55169744242127,100.0,4.442846169,48.9847755,1
315,0.8460289391635204,0.037563288278652,589.4617838064756,54.15326166248886,100.0,2.152217883,48.47388756,1
316,0.8549233796324495,0.0433552428487828,589.4617838064756,44.72695743200587,100.0,2.484072435,48.98350146,1
317,0.8218946149296688,0.3257431566270692,589.4617838064016,109.36141817739988,100.0,18.66370808,47.09109264,1
318,0.9049323363889548,0.2914343548845052,400.6181694015633,23.341901258338503,100.0,16.69795854,51.84880362,-1
319,0.8326470751498727,0.2961417242979612,589.4617838064756,53.99844666992744,100.0,16.96767094,47.70716323,1
320,0.6810392737756613,-0.0341304658496442,589.4617838064756,19.11993796314552,100.0,-1.955531646,39.02067607,1
321,0.6833310773101611,-0.035060854675017,589.4617838064756,14.36916882494557,100.0,-2.008838999,39.15198674,-1
322,0.6767687541653272,-0.0321812524704196,589.4617838064756,18.789926877297265,100.0,-1.843849946,38.77599332,1
323,0.6523992000399454,-0.0989575185674087,589.4617838064756,94.57641091653096,100.0,-5.669848165,37.37972072,1
324,0.6827800314867459,-0.0334011510317794,589.4617838064756,15.0475889804924,100.0,-1.913744985,39.12041414,1
325,0.8542668513450316,0.0773365043054917,589.4617838064756,46.76851319963593,100.0,4.431055299,48.94588516,1
326,0.8258322896051392,0.2899115013559992,589.4617838064756,44.94837332686508,100.0,16.61070546,47.31670478,1
327,0.8405402891674383,0.1881071457896671,557.6065992385201,58.22689605976829,100.0,10.77774555,48.15941108,1
328,0.8220079724937895,0.2897044025068197,589.4617838064756,38.346249765321744,100.0,16.59883957,47.09758755,1
329,0.9334137523652816,0.1893384808129369,542.6214530833068,57.353475908083446,100.0,10.84829585,53.48066855,-1
330,0.8539582886524522,0.0744104652774038,589.4617838064756,53.11150731111283,100.0,4.263405612,48.92820582,1
331,0.8568261953533718,0.0801322738082598,589.4617838064756,33.03421268730675,100.0,4.591241092,49.09252477,1
332,0.8074313478785452,-0.0106707371152948,467.1648592645449,24.05670139021304,100.0,-0.611388201,46.26240848,1
333,0.6824984747972813,-0.0372473695643274,589.4617838064756,17.42939829987961,100.0,-2.134117074,39.10428213,1
334,0.854864884748036,0.0795685354094721,589.4617838064756,58.95207594067856,100.0,4.558941261,48.98014995,1
335,0.682189976856417,-0.0369888788320979,589.4617838064756,16.88734239475284,100.0,-2.119306646,39.0866065,1
336,0.8583351708963307,0.0327495841569196,589.4617838064756,32.60292125486034,100.0,1.876412953,49.1789827,1
337,0.856894624477355,0.0750933162017213,589.4617838064756,50.66387860229205,100.0,4.302530088,49.09644547,1
338,0.8540636173529476,0.074103527730704,589.4617838064756,48.44446982464403,100.0,4.245819386,48.93424071,1
339,0.9288990905141248,0.0960399631484824,589.4617838064756,22.42782877384848,100.0,5.502684553,53.22199748,1
340,0.6773724921769917,-0.0312568103483274,589.4617838064756,17.547326027864262,100.0,-1.790883314,38.81058496,1
341,0.8410475610860157,0.0702541220873155,589.4617838064756,148.8161515300561,100.0,4.025264689,48.18847562,1
342,0.8568907583985288,0.079641507206619,589.4617838064756,44.25390973412509,100.0,4.563122237,49.09622396,1
343,0.8419735453461284,0.3201228564455092,589.4605140287443,120.9218377024994,100.0,18.3416886,48.24153061,1
344,0.8461807575011697,0.0714477879485922,589.4617838064756,109.57916810568928,100.0,4.093656705,48.48258611,1
345,0.8531065639632215,0.0755998068411126,589.4617838064756,65.93191911835423,100.0,4.331549864,48.87940559,1
346,0.8673666760856762,0.3978126473485832,589.4617838064756,11.310091308269062,100.0,22.79298573,49.69644983,1
347,0.8700588609431102,0.3991397522531013,589.4617838064756,11.272946273361336,100.0,22.86902324,49.85070066,1
348,0.90076167439551,0.3171194179468549,519.6342196433561,12.564687833271147,100.0,18.16960425,51.60984229,-1
349,0.6524904036162718,-0.098569112349898,589.4617838064756,98.74165437614054,100.0,-5.647594128,37.3849463,1
350,0.7592206898951017,0.4270549640469264,589.4612876875411,59.105029671776,100.0,24.46844706,43.50014125,1
351,0.8466075219192088,0.0241277236778732,589.4617838064725,42.36387315640751,100.0,1.382416736,48.50703791,1
352,0.6821889821932763,-0.0368577596455916,589.4617838064756,16.88734239475285,100.0,-2.11179407,39.08654951,1
353,0.8548183603788302,0.0736871931035688,589.4617838064756,54.45553309913879,100.0,4.221965169,48.9774843,1
354,0.8566874264934738,0.075688319695691,589.4617838064756,75.32303374403244,100.0,4.336621277,49.0845739,1
355,0.761106853429631,0.4844973213718412,589.4617838064756,58.7132070499479,100.0,27.7596517,43.60821046,1
356,0.9429736036257907,0.3417032855889451,460.37908165142994,9.940531429657062,100.0,19.57815611,54.02840768,1
357,0.853818884841772,0.0721986259224464,589.4617838064756,44.48306351598207,100.0,4.136676552,48.92021857,1
358,0.8915206352736128,0.3919473568707171,566.6492225213133,6.8703015045232005,100.0,22.45692934,51.08036975,1
359,0.9041047242960052,0.3137348683055375,515.1460789111162,7.718548392487499,100.0,17.97568384,51.80138494,1
360,0.8530644571968855,0.0782585343651044,589.4617838064756,50.20526602782707,100.0,4.48388373,48.87699305,1
361,0.853517862146094,0.0724078651910606,589.4617838064756,44.483063515982096,100.0,4.148665079,48.90297124,1
362,0.840053386288429,0.3027716826165013,589.4617838064756,50.11933203753427,100.0,17.34753957,48.1315136,1
363,0.8564398360056482,0.033289558798384,589.4617838064756,39.59899884815545,100.0,1.907351221,49.07038801,1
364,0.8550241737930157,0.0735372121263829,589.4617838064756,60.44581671087879,100.0,4.213371892,48.98927654,1
365,0.8400269749189903,0.1922091913853001,573.387608305946,63.34512414425129,100.0,11.01277545,48.13000034,1
366,0.8039605189328531,0.3135208322961801,589.4617838064756,74.47932003191497,100.0,17.96342048,46.06354463,1
367,0.8543062692571219,0.0738295706934947,589.4617838064756,49.39267477912895,100.0,4.230122804,48.94814364,1
368,0.7399463354943933,0.4642999471527546,540.3942507722643,18.933681921179105,100.0,26.6024274,42.39580209,1
369,0.8507608515714509,0.0744414196865256,589.4617838064756,65.85077836689752,100.0,4.265179169,48.74500617,-1
370,0.8568278651098672,0.074715122080197,589.4617838064756,50.66387860229196,100.0,4.280861161,49.09262044,1
371,0.8524264747780992,0.0794765177592227,589.4617838064756,60.85975467138265,100.0,4.553669038,48.84043935,1
372,0.8554991323367558,0.0479925419178937,589.4617838064756,39.21622711249324,100.0,2.7497701,49.01648966,1
373,0.7609380556563536,0.4266831048946283,589.4617837886269,52.95828514166684,100.0,24.4471411,43.59853906,1
374,0.7757754708590893,0.4600672441149221,550.8349893986093,58.18184858704614,100.0,26.35991138,44.44866033,1
375,0.9300503582088936,0.2626608830160655,409.0474557782761,42.44335353026134,100.0,15.04936004,53.28796026,1
376,0.8432107349018412,0.295832012829668,589.4617838064756,62.84084548725288,100.0,16.94992578,48.31241635,1
377,0.8525492510115282,0.0753331160982715,589.4617838064756,76.37773484542848,100.0,4.31626961,48.84747391,1
378,0.8040213618087094,0.315382067467536,589.4617838064756,93.61517655815156,100.0,18.0700614,46.06703067,1
379,0.7622919710871103,0.4255563301033845,568.2124421380296,60.71406514734286,100.0,24.38258166,43.6761127,1
380,0.8202937823591115,0.3205597938641595,589.4617755393009,92.81105449560636,100.0,18.36672327,46.99937169,1
381,0.773231652601643,0.4980777991419766,589.4617838064756,97.8956199557161,100.0,28.53775576,44.30291028,1
382,0.9093253393664696,0.1698540521955533,589.4617561006849,69.2822232634108,100.0,9.731920324,52.10050415,1
383,0.872205978253416,0.3328664331313501,467.2288123051805,12.714600587642089,100.0,19.07184176,49.97372142,1
384,0.9190641240508214,0.3465214642112809,481.2541108638442,33.79764981592069,100.0,19.85421741,52.65849541,1
385,0.8455041526913659,0.074159759656116,589.4617838064756,144.50642509385796,100.0,4.249041238,48.44381951,1
386,0.822619081205418,0.2930303830872304,589.4617838064756,30.260643672151325,100.0,16.78940422,47.1326015,1
387,0.8077114290666604,-0.0118389516254878,462.4975829178289,23.15427981350314,100.0,-0.678321962,46.27845595,1
388,0.8602723359186629,0.0345259770058337,589.4617838064756,43.8952481467696,100.0,1.978192766,49.28997408,1
389,0.8496585546739005,0.1340976770591923,589.4617838064756,43.7217460337418,100.0,7.683230938,48.68184921,1
390,0.9020778729120654,0.3152738525160563,524.0177180813147,11.996916673424812,100.0,18.06386114,51.68525491,1
391,0.8539492902584274,0.0782562097959802,589.4617838064756,56.342054602576255,100.0,4.483750542,48.92769025,1
392,0.8511294118769299,0.0755875391486931,589.4617838064756,53.82030272828524,100.0,4.330846977,48.76612312,1
393,0.8423876917318075,0.0374313232706836,589.4617838064756,31.94660200203394,100.0,2.144656845,48.26525945,1
394,0.8232706033649426,0.2890524373827312,589.4617838064756,31.32915228794783,100.0,16.56148472,47.16993097,1
395,0.8459751001194195,0.0715968880581046,589.4617838064756,111.74108746211364,100.0,4.102199512,48.47080281,1
396,0.7706701286770669,0.477101244145887,589.4617838064756,134.05479246494048,100.0,27.33588769,44.15614577,1
397,0.6822575258108582,-0.0322285790802161,589.4617838064756,14.261657055915974,100.0,-1.846561561,39.09047677,1
398,0.9042344191891222,0.3214987356231718,508.94008985128966,7.968422355338685,100.0,18.42052067,51.80881591,1
399,0.8563908803927943,0.0507126813823444,589.4617838064756,45.62249118125232,100.0,2.905622611,49.06758306,1
400,0.8919591160869205,0.3885081100069056,579.7144219791868,7.722605008398257,100.0,22.25987501,51.10549285,1
401,0.9052485148257254,0.3136091977926099,492.1999999128834,9.264157437089754,100.0,17.96848345,51.86691931,1
402,0.8543900834584613,0.0728089141897003,589.4617838064756,46.44118487187284,100.0,4.171643494,48.95294584,1
403,0.7594667385590663,0.4254296235630129,580.1065253815068,45.606726301686855,100.0,24.37532191,43.5142388,1
404,0.8205787490728689,0.0407582088566713,502.5286494872796,44.73597064725499,100.0,2.335273348,47.01569908,1
405,0.8256484455229133,0.2926619920786888,589.4617838064756,53.95831033721049,100.0,16.76829697,47.30617129,1
406,0.7941111030632052,0.4909233791570561,589.4617838064756,146.79703203545853,100.0,28.12783769,45.49921467,1
407,0.8422702918106062,0.0325423979714643,589.4617838003577,42.76289346652685,100.0,1.864542059,48.25853293,1
408,0.8446313267969461,0.0377624698780122,589.4617838064756,53.44745166411301,100.0,2.163630148,48.39381027,1
409,0.6533795804532562,-0.0975037617687778,589.4617838064756,112.06735546308175,100.0,-5.586554036,37.43589238,1
410,0.8434379919548152,0.0445213370980938,589.4617838064756,27.014134338350043,100.0,2.550884714,48.32543722,1
